# file...... output/IEEE_123_feeder_0_EV6.csv
# date...... Thu Dec 13 16:22:36 2018
# user...... mukh614
# host...... (null)
# target.... load 792
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_A
2013-08-28 03:18:00 PST,+200000+0j
2013-08-28 03:19:00 PST,+200000+0j
2013-08-28 03:20:00 PST,+200000+0j
2013-08-28 03:21:00 PST,+200000+0j
2013-08-28 03:22:00 PST,+200000+0j
2013-08-28 03:23:00 PST,+200000+0j
2013-08-28 03:24:00 PST,+200000+0j
2013-08-28 03:25:00 PST,+200000+0j
2013-08-28 03:26:00 PST,+200000+0j
2013-08-28 03:27:00 PST,+200000+0j
2013-08-28 03:28:00 PST,+200000+0j
2013-08-28 03:29:00 PST,+200000+0j
2013-08-28 03:30:00 PST,+200000+0j
2013-08-28 03:31:00 PST,+200000+0j
2013-08-28 03:32:00 PST,+200000+0j
2013-08-28 03:33:00 PST,+200000+0j
2013-08-28 03:34:00 PST,+200000+0j
2013-08-28 03:35:00 PST,+200000+0j
2013-08-28 03:36:00 PST,+200000+0j
2013-08-28 03:37:00 PST,+200000+0j
2013-08-28 03:38:00 PST,+200000+0j
2013-08-28 03:39:00 PST,+200000+0j
2013-08-28 03:40:00 PST,+200000+0j
2013-08-28 03:41:00 PST,+200000+0j
2013-08-28 03:42:00 PST,+200000+0j
2013-08-28 03:43:00 PST,+200000+0j
2013-08-28 03:44:00 PST,+200000+0j
2013-08-28 03:45:00 PST,+200000+0j
2013-08-28 03:46:00 PST,+200000+0j
2013-08-28 03:47:00 PST,+200000+0j
2013-08-28 03:48:00 PST,+200000+0j
2013-08-28 03:49:00 PST,+200000+0j
2013-08-28 03:50:00 PST,+200000+0j
2013-08-28 03:51:00 PST,+200000+0j
2013-08-28 03:52:00 PST,+200000+0j
2013-08-28 03:53:00 PST,+200000+0j
2013-08-28 03:54:00 PST,+200000+0j
2013-08-28 03:55:00 PST,+200000+0j
2013-08-28 03:56:00 PST,+200000+0j
2013-08-28 03:57:00 PST,+200000+0j
2013-08-28 03:58:00 PST,+200000+0j
2013-08-28 03:59:00 PST,+200000+0j
2013-08-28 04:00:00 PST,+200000+0j
2013-08-28 04:01:00 PST,+200000+0j
2013-08-28 04:02:00 PST,+200000+0j
2013-08-28 04:03:00 PST,+200000+0j
2013-08-28 04:04:00 PST,+200000+0j
2013-08-28 04:05:00 PST,+200000+0j
2013-08-28 04:06:00 PST,+200000+0j
2013-08-28 04:07:00 PST,+200000+0j
2013-08-28 04:08:00 PST,+200000+0j
2013-08-28 04:09:00 PST,+200000+0j
2013-08-28 04:10:00 PST,+200000+0j
2013-08-28 04:11:00 PST,+200000+0j
2013-08-28 04:12:00 PST,+200000+0j
2013-08-28 04:13:00 PST,+200000+0j
2013-08-28 04:14:00 PST,+200000+0j
2013-08-28 04:15:00 PST,+200000+0j
2013-08-28 04:16:00 PST,+200000+0j
2013-08-28 04:17:00 PST,+200000+0j
2013-08-28 04:18:00 PST,+200000+0j
2013-08-28 04:19:00 PST,+200000+0j
2013-08-28 04:20:00 PST,+200000+0j
2013-08-28 04:21:00 PST,+200000+0j
2013-08-28 04:22:00 PST,+200000+0j
2013-08-28 04:23:00 PST,+200000+0j
2013-08-28 04:24:00 PST,+200000+0j
2013-08-28 04:25:00 PST,+200000+0j
2013-08-28 04:26:00 PST,+200000+0j
2013-08-28 04:27:00 PST,+200000+0j
2013-08-28 04:28:00 PST,+200000+0j
2013-08-28 04:29:00 PST,+200000+0j
2013-08-28 04:30:00 PST,+200000+0j
2013-08-28 04:31:00 PST,+200000+0j
2013-08-28 04:32:00 PST,+200000+0j
2013-08-28 04:33:00 PST,+200000+0j
2013-08-28 04:34:00 PST,+200000+0j
2013-08-28 04:35:00 PST,+200000+0j
2013-08-28 04:36:00 PST,+200000+0j
2013-08-28 04:37:00 PST,+200000+0j
2013-08-28 04:38:00 PST,+200000+0j
2013-08-28 04:39:00 PST,+200000+0j
2013-08-28 04:40:00 PST,+200000+0j
2013-08-28 04:41:00 PST,+200000+0j
2013-08-28 04:42:00 PST,+200000+0j
2013-08-28 04:43:00 PST,+200000+0j
2013-08-28 04:44:00 PST,+200000+0j
2013-08-28 04:45:00 PST,+200000+0j
2013-08-28 04:46:00 PST,+200000+0j
2013-08-28 04:47:00 PST,+200000+0j
2013-08-28 04:48:00 PST,+200000+0j
2013-08-28 04:49:00 PST,+200000+0j
2013-08-28 04:50:00 PST,+200000+0j
2013-08-28 04:51:00 PST,+200000+0j
2013-08-28 04:52:00 PST,+200000+0j
2013-08-28 04:53:00 PST,+200000+0j
2013-08-28 04:54:00 PST,+200000+0j
2013-08-28 04:55:00 PST,+200000+0j
2013-08-28 04:56:00 PST,+200000+0j
2013-08-28 04:57:00 PST,+200000+0j
2013-08-28 04:58:00 PST,+200000+0j
2013-08-28 04:59:00 PST,+200000+0j
2013-08-28 05:00:00 PST,+200000+0j
2013-08-28 05:01:00 PST,+200000+0j
2013-08-28 05:02:00 PST,+200000+0j
